# Weather station Kingaroy (airport), Australia, METAR=YKRY,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YKRY&lang=en
#
"Local time in Kingaroy (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.04.2018 01:26";"18.0";"723.4";"761.2";"88";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 690 m, overcast (100%) 1650 m";"10.0 and more";"16.0";
"06.04.2018 01:00";"18.0";"723.4";"761.2";"88";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1320 m";"10.0 and more";"16.0";
"06.04.2018 00:21";"18.0";"723.4";"761.2";"94";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"17.0";
"06.04.2018 00:09";"18.0";"723.4";"761.2";"94";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m, overcast (100%) 750 m";"10.0 and more";"17.0";
"06.04.2018 00:00";"18.0";"723.4";"761.2";"88";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 660 m";"10.0 and more";"16.0";
"05.04.2018 23:00";"18.0";"723.4";"761.2";"94";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 570 m, broken clouds (60-90%) 780 m";"10.0 and more";"17.0";
"05.04.2018 22:00";"19.0";"724.3";"762.0";"83";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 1260 m";"10.0 and more";"16.0";
"05.04.2018 21:00";"19.0";"723.5";"761.2";"83";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 990 m";"10.0 and more";"16.0";
"05.04.2018 20:00";"20.0";"723.7";"761.2";"73";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.04.2018 19:00";"20.0";"723.7";"761.2";"73";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.04.2018 18:00";"21.0";"723.1";"760.5";"69";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.04.2018 17:00";"23.0";"723.4";"760.5";"53";"Wind blowing from the east-southeast";"6";"";"";"";"Overcast (100%) 3750 m";"10.0 and more";"13.0";
"05.04.2018 16:00";"24.0";"722.7";"759.7";"50";"Wind blowing from the east-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"05.04.2018 15:00";"24.0";"722.7";"759.7";"50";"Wind blowing from the east-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"05.04.2018 14:00";"24.0";"722.7";"759.7";"50";"Wind blowing from the south-east";"6";"";"";"";"Scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1740 m";"10.0 and more";"13.0";
"05.04.2018 13:00";"23.0";"723.4";"760.5";"69";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1080 m, overcast (100%) 1260 m";"10.0 and more";"17.0";
"05.04.2018 12:00";"22.0";"723.9";"761.2";"69";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 870 m, overcast (100%) 1170 m";"10.0 and more";"16.0";
"05.04.2018 11:00";"22.0";"723.9";"761.2";"69";"Wind blowing from the east-southeast";"7";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1170 m";"10.0 and more";"16.0";
"05.04.2018 10:00";"21.0";"723.8";"761.2";"69";"Wind blowing from the east-southeast";"7";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m";"10.0 and more";"15.0";
"05.04.2018 09:00";"21.0";"724.5";"762.0";"78";"Wind blowing from the south-east";"5";"10";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"17.0";
"05.04.2018 08:30";"20.0";"723.7";"761.2";"78";"Wind blowing from the south-east";"6";"";"";"";"Broken clouds (60-90%) 450 m, overcast (100%) 1230 m";"10.0 and more";"16.0";
"05.04.2018 08:00";"19.0";"723.5";"761.2";"83";"Wind blowing from the south-east";"6";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"16.0";
"05.04.2018 07:31";"19.0";"723.5";"761.2";"88";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 660 m";"10.0 and more";"17.0";
"05.04.2018 07:00";"18.0";"723.4";"761.2";"88";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 3000 m";"10.0 and more";"16.0";
"05.04.2018 06:58";"18.0";"723.4";"761.2";"88";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 3000 m";"10.0 and more";"16.0";
"05.04.2018 06:30";"18.0";"722.7";"760.5";"88";"Wind blowing from the south-southeast";"6";"";"";"";"Overcast (100%) 270 m";"10.0 and more";"16.0";
"05.04.2018 06:00";"18.0";"722.7";"760.5";"88";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 270 m";"10.0 and more";"16.0";
"05.04.2018 05:30";"18.0";"722.7";"760.5";"88";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 390 m, overcast (100%) 510 m";"10.0 and more";"16.0";
"05.04.2018 05:00";"18.0";"722.7";"760.5";"88";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 390 m, overcast (100%) 540 m";"10.0 and more";"16.0";
"05.04.2018 04:30";"18.0";"722.0";"759.7";"88";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 510 m";"10.0 and more";"16.0";
"05.04.2018 04:00";"18.0";"722.0";"759.7";"88";"Wind blowing from the east-southeast";"6";"";"";"";"Overcast (100%) 330 m";"10.0 and more";"16.0";
"05.04.2018 03:30";"18.0";"722.0";"759.7";"94";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 450 m, overcast (100%) 1470 m";"10.0 and more";"17.0";
"05.04.2018 03:00";"18.0";"722.0";"759.7";"94";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 360 m";"10.0 and more";"17.0";
"05.04.2018 02:30";"18.0";"722.0";"759.7";"94";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 390 m";"10.0 and more";"17.0";
"05.04.2018 02:18";"18.0";"722.7";"760.5";"94";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 390 m";"10.0 and more";"17.0";
"05.04.2018 02:10";"18.0";"722.7";"760.5";"94";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 360 m";"10.0 and more";"17.0";
"05.04.2018 02:00";"18.0";"722.7";"760.5";"94";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 480 m";"10.0 and more";"17.0";
"05.04.2018 01:30";"18.0";"722.7";"760.5";"94";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"17.0";
"05.04.2018 01:00";"18.0";"722.7";"760.5";"94";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 360 m, overcast (100%) 480 m";"10.0 and more";"17.0";
"05.04.2018 00:30";"18.0";"723.4";"761.2";"94";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 360 m";"10.0 and more";"17.0";
"05.04.2018 00:13";"18.0";"723.4";"761.2";"94";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 360 m, overcast (100%) 1410 m";"10.0 and more";"17.0";
"05.04.2018 00:00";"18.0";"723.4";"761.2";"94";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1530 m";"10.0 and more";"17.0";
"04.04.2018 23:00";"18.0";"723.4";"761.2";"94";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"04.04.2018 22:00";"18.0";"724.2";"762.0";"94";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"04.04.2018 21:30";"18.0";"723.4";"761.2";"94";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 480 m";"10.0 and more";"17.0";
"04.04.2018 21:00";"19.0";"724.3";"762.0";"88";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 570 m";"10.0 and more";"17.0";
"04.04.2018 20:30";"19.0";"724.3";"762.0";"88";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 570 m";"10.0 and more";"17.0";
"04.04.2018 20:20";"19.0";"724.3";"762.0";"88";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 660 m, overcast (100%) 1440 m";"10.0 and more";"17.0";
"04.04.2018 20:00";"19.0";"723.5";"761.2";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 540 m, overcast (100%) 1440 m";"10.0 and more";"17.0";
"04.04.2018 19:00";"19.0";"723.5";"761.2";"88";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 1410 m";"10.0 and more";"17.0";
"04.04.2018 18:00";"19.0";"723.5";"761.2";"88";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"04.04.2018 17:00";"20.0";"723.7";"761.2";"83";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 930 m, broken clouds (60-90%) 1650 m";"10.0 and more";"17.0";
"04.04.2018 16:00";"21.0";"723.8";"761.2";"78";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 540 m, overcast (100%) 660 m, overcast (100%) 1440 m";"10.0 and more";"17.0";
"04.04.2018 15:57";"21.0";"723.8";"761.2";"83";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 540 m, overcast (100%) 1440 m";"10.0 and more";"18.0";
"04.04.2018 15:00";"20.0";"723.0";"760.5";"83";"Wind blowing from the east-southeast";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 600 m, overcast (100%) 870 m";"7.0";"17.0";
"04.04.2018 14:00";"21.0";"723.1";"760.5";"83";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1590 m";"10.0 and more";"18.0";
"04.04.2018 13:32";"20.0";"723.7";"761.2";"88";"Wind blowing from the south-east";"5";"";"Shower(s), rain";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 690 m, broken clouds (60-90%) 930 m";"10.0 and more";"18.0";
"04.04.2018 13:03";"23.0";"723.4";"760.5";"74";"Wind blowing from the south-east";"6";"";"";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 840 m";"10.0 and more";"18.0";
"04.04.2018 13:00";"23.0";"723.4";"760.5";"74";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 840 m";"10.0 and more";"18.0";
"04.04.2018 12:30";"22.0";"723.9";"761.2";"78";"Wind blowing from the south-east";"6";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m, overcast (100%) 810 m";"10.0 and more";"18.0";
"04.04.2018 12:00";"21.0";"723.8";"761.2";"83";"Wind blowing from the south-east";"7";"12";"";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 480 m, overcast (100%) 990 m";"10.0 and more";"18.0";
"04.04.2018 11:30";"22.0";"724.7";"762.0";"78";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 660 m";"10.0 and more";"18.0";
"04.04.2018 11:00";"21.0";"724.5";"762.0";"78";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 390 m, overcast (100%) 540 m";"10.0 and more";"17.0";
"04.04.2018 10:30";"21.0";"724.5";"762.0";"83";"Wind blowing from the south-east";"6";"";"";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 360 m";"10.0 and more";"18.0";
"04.04.2018 10:23";"21.0";"724.5";"762.0";"83";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 210 m, overcast (100%) 360 m, overcast (100%) 600 m";"10.0 and more";"18.0";
"04.04.2018 10:12";"20.0";"725.2";"762.8";"88";"Wind blowing from the south-east";"6";"";"";"";"Broken clouds (60-90%) 210 m, overcast (100%) 360 m, overcast (100%) 600 m";"5.0";"18.0";
"04.04.2018 10:00";"20.0";"725.2";"762.8";"88";"Wind blowing from the south-east";"6";"";"";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 420 m, overcast (100%) 600 m";"10.0 and more";"18.0";
"04.04.2018 09:30";"19.0";"725.1";"762.8";"88";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 210 m, overcast (100%) 360 m";"5.0";"17.0";
"04.04.2018 09:29";"19.0";"725.1";"762.8";"88";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 210 m, overcast (100%) 360 m";"5.0";"17.0";
"04.04.2018 09:00";"20.0";"725.2";"762.8";"88";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 210 m";"10.0 and more";"18.0";
"04.04.2018 08:30";"19.0";"724.3";"762.0";"88";"Wind blowing from the south-east";"6";"";"";"";"Overcast (100%) 210 m";"10.0 and more";"17.0";
"04.04.2018 08:00";"19.0";"724.3";"762.0";"88";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 210 m";"10.0 and more";"17.0";
"04.04.2018 07:30";"18.0";"724.2";"762.0";"94";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 210 m";"10.0 and more";"17.0";
"04.04.2018 07:20";"18.0";"724.2";"762.0";"94";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 210 m";"10.0 and more";"17.0";
"04.04.2018 07:00";"18.0";"724.2";"762.0";"94";"Wind blowing from the south-east";"5";"";"";"";"";"10.0 and more";"17.0";
"04.04.2018 06:00";"17.0";"723.3";"761.2";"94";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 390 m";"10.0 and more";"16.0";
"04.04.2018 05:00";"17.0";"722.6";"760.5";"94";"Wind blowing from the south-east";"5";"";"";"";"";"10.0 and more";"16.0";
"04.04.2018 04:00";"17.0";"722.6";"760.5";"88";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 930 m";"10.0 and more";"15.0";
"04.04.2018 03:00";"17.0";"723.3";"761.2";"94";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"04.04.2018 02:00";"17.0";"723.3";"761.2";"94";"";"";"";"";"";"";"";"16.0";
"04.04.2018 01:00";"18.0";"724.2";"762.0";"88";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"04.04.2018 00:00";"18.0";"724.9";"762.8";"88";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 660 m";"10.0 and more";"16.0";
"03.04.2018 23:00";"18.0";"724.9";"762.8";"88";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"16.0";
"03.04.2018 22:00";"19.0";"725.7";"763.5";"83";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"16.0";
"03.04.2018 21:00";"19.0";"725.7";"763.5";"83";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.04.2018 19:00";"20.0";"725.2";"762.8";"73";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"03.04.2018 18:00";"21.0";"725.3";"762.8";"64";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"03.04.2018 17:00";"23.0";"724.8";"762.0";"57";"Wind blowing from the east-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"03.04.2018 16:00";"25.0";"724.3";"761.2";"51";"Wind blowing from the east-southeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"03.04.2018 15:00";"25.0";"724.3";"761.2";"51";"Wind blowing from the east-southeast";"7";"";"";"";"Scattered clouds (40-50%) 1260 m, scattered clouds (40-50%) 1500 m, scattered clouds (40-50%) 1830 m";"10.0 and more";"14.0";
"03.04.2018 14:00";"26.0";"724.4";"761.2";"54";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1680 m";"10.0 and more";"16.0";
"03.04.2018 13:00";"27.0";"725.3";"762.0";"48";"Wind blowing from the east-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"03.04.2018 12:00";"26.0";"725.2";"762.0";"58";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"17.0";
"03.04.2018 11:00";"24.0";"725.7";"762.8";"61";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 960 m, broken clouds (60-90%) 1230 m";"10.0 and more";"16.0";
"03.04.2018 10:00";"23.0";"726.2";"763.5";"65";"Wind blowing from the east";"6";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"16.0";
"03.04.2018 09:57";"23.0";"726.2";"763.5";"69";"Wind blowing from the east";"6";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 810 m";"10.0 and more";"17.0";
"03.04.2018 09:30";"22.0";"726.1";"763.5";"73";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 780 m";"10.0 and more";"17.0";
"03.04.2018 09:11";"22.0";"726.1";"763.5";"78";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m";"10.0 and more";"18.0";
"03.04.2018 09:04";"22.0";"726.1";"763.5";"78";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m";"10.0 and more";"18.0";
"03.04.2018 09:00";"21.0";"726.0";"763.5";"78";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"17.0";
"03.04.2018 08:30";"21.0";"726.0";"763.5";"83";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"18.0";
"03.04.2018 08:00";"20.0";"725.2";"762.8";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"18.0";
"03.04.2018 07:30";"19.0";"725.1";"762.8";"94";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 330 m";"10.0 and more";"18.0";
"03.04.2018 07:00";"19.0";"725.1";"762.8";"100";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 390 m";"10.0 and more";"19.0";
"03.04.2018 06:52";"19.0";"725.1";"762.8";"94";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 390 m";"10.0 and more";"18.0";
"03.04.2018 06:50";"18.0";"724.9";"762.8";"100";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 180 m";"10.0 and more";"18.0";
"03.04.2018 06:30";"18.0";"724.9";"762.8";"100";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m";"10.0 and more";"18.0";
"03.04.2018 06:00";"18.0";"724.2";"762.0";"100";"Wind blowing from the south-east";"2";"";"";"";"Overcast (100%) 120 m";"10.0 and more";"18.0";
"03.04.2018 05:30";"18.0";"724.2";"762.0";"100";"Wind blowing from the east-southeast";"2";"";"";"";"Overcast (100%) 90 m";"10.0 and more";"18.0";
"03.04.2018 05:10";"18.0";"724.2";"762.0";"100";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 90 m";"10.0 and more";"18.0";
"03.04.2018 05:00";"18.0";"724.2";"762.0";"100";"Wind blowing from the south-east";"2";"";"";"";"Overcast (100%) 90 m";"4.5";"18.0";
"03.04.2018 04:30";"18.0";"724.2";"762.0";"100";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 90 m";"10.0 and more";"18.0";
"03.04.2018 04:28";"18.0";"724.2";"762.0";"100";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 90 m";"10.0 and more";"18.0";
"03.04.2018 04:00";"18.0";"724.2";"762.0";"100";"Wind blowing from the south-southeast";"3";"";"";"";"Overcast (100%) 60 m";"0.5";"18.0";
"03.04.2018 03:30";"18.0";"724.2";"762.0";"100";"Wind blowing from the south-southeast";"3";"";"";"";"Overcast (100%) 60 m";"0.7";"18.0";
"03.04.2018 03:09";"18.0";"724.2";"762.0";"94";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 60 m";"5.0";"17.0";
"03.04.2018 03:04";"17.0";"724.0";"762.0";"100";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 60 m";"10.0 and more";"17.0";
"03.04.2018 02:00";"17.0";"724.0";"762.0";"94";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.04.2018 01:34";"18.0";"724.2";"762.0";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 630 m";"10.0 and more";"17.0";
"03.04.2018 01:30";"18.0";"724.2";"762.0";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 690 m";"10.0 and more";"17.0";
"03.04.2018 01:00";"18.0";"724.2";"762.0";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"17.0";
"03.04.2018 00:50";"18.0";"724.9";"762.8";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"17.0";
"03.04.2018 00:00";"16.0";"724.7";"762.8";"94";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"02.04.2018 23:00";"18.0";"724.9";"762.8";"94";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"02.04.2018 22:00";"18.0";"725.6";"763.5";"94";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"02.04.2018 21:00";"19.0";"725.7";"763.5";"88";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"02.04.2018 20:00";"19.0";"725.1";"762.8";"88";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"02.04.2018 19:00";"21.0";"725.3";"762.8";"78";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"02.04.2018 18:00";"22.0";"724.7";"762.0";"73";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"02.04.2018 17:00";"24.0";"724.2";"761.2";"61";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"02.04.2018 16:00";"25.0";"724.3";"761.2";"61";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1980 m, broken clouds (60-90%) 2250 m";"10.0 and more";"17.0";
"02.04.2018 15:00";"25.0";"724.3";"761.2";"69";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 1470 m, scattered clouds (40-50%) 1740 m, broken clouds (60-90%) 3600 m";"10.0 and more";"19.0";
"02.04.2018 14:00";"24.0";"724.2";"761.2";"69";"Wind blowing from the east-northeast";"4";"";"";"";"Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1410 m";"10.0 and more";"18.0";
"02.04.2018 13:00";"26.0";"725.2";"762.0";"61";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1170 m, broken clouds (60-90%) 1590 m";"10.0 and more";"18.0";
"02.04.2018 12:00";"25.0";"725.0";"762.0";"65";"Wind blowing from the east-northeast";"3";"";"";"";"Scattered clouds (40-50%) 1110 m, overcast (100%) 1320 m, overcast (100%) 1470 m";"10.0 and more";"18.0";
"02.04.2018 11:00";"26.0";"725.9";"762.8";"61";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 780 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1440 m";"10.0 and more";"18.0";
"02.04.2018 10:00";"25.0";"726.5";"763.5";"69";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 840 m";"10.0 and more";"19.0";
"02.04.2018 09:28";"23.0";"726.2";"763.5";"74";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 870 m, overcast (100%) 1080 m";"10.0 and more";"18.0";
"02.04.2018 09:00";"23.0";"726.2";"763.5";"74";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 660 m, overcast (100%) 1080 m";"10.0 and more";"18.0";
"02.04.2018 08:30";"22.0";"725.4";"762.8";"83";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 420 m, overcast (100%) 600 m";"10.0 and more";"19.0";
"02.04.2018 08:00";"21.0";"725.3";"762.8";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 750 m, overcast (100%) 1350 m";"10.0 and more";"19.0";
"02.04.2018 07:50";"21.0";"725.3";"762.8";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 630 m, overcast (100%) 810 m";"10.0 and more";"19.0";
"02.04.2018 07:21";"20.0";"725.2";"762.8";"100";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m";"10.0 and more";"20.0";
